55,514.8,514.2,63,1.64,0.86,10.88,9.12,10.43,127.82,
56,480.7,444.9,64,1.26,0.76,10.43,9.3,10.68,130.32,
57,479.4,471.9,65,1.38,0.78,10.68,9.5,10.86,132.34,
58,491.8,491.9,66,1.44,0.82,10.86,9.16,10.47,134.5,
59,500.1,493.5,67,1.5,0.8,10.47,9.13,10.64,136.76,
60,488.3,482.6,68,1.5,0.78,10.64,8.96,10.54,139.06,
61,481.9,473.2,69,1.36,0.78,10.54,9.03,10.34,141.34,
62,547.8,536.9,70,1.76,0.92,10.34,9.08,9.23,143.48,
63,498.2,485.2,71,1.52,0.8,9.23,8.89,10.73,146.16,
64,508.7,476.6,72,1.32,0.82,10.73,8.98,10.63,148.48,
65,483.1,478.4,73,1.54,0.78,10.63,9.27,10.58,150.62,
66,497.7,483.9,74,1.42,0.82,10.58,9.21,10.53,152.94,
67,504.1,512.9,75,1.92,0.86,10.53,9.24,10.23,155.18,
68,477.6,455.7,76,1.36,0.78,10.23,9.53,10.81,157.96,
69,508.4,506.7,77,1.5,0.86,10.81,9.27,10.5,160.1,
70,517.3,490.0,78,1.58,0.88,10.5,9.25,10.45,162.46,
71,492.5,520.8,79,2.0,0.82,10.45,9.06,10.68,164.92,
72,512.0,468.8,80,1.32,0.82,10.68,9.33,10.48,167.74,
73,495.1,511.1,81,1.66,0.82,10.48,9.31,10.75,169.88,
74,505.7,487.9,82,1.82,0.82,10.75,9.11,10.53,172.36,
75,518.2,496.3,83,1.36,0.84,10.53,9.1,10.12,175.0,
76,503.4,507.8,84,1.46,0.82,10.12,9.21,9.84,177.2,
77,533.0,518.6,85,1.54,0.88,9.84,8.4,10.66,179.48,
78,491.4,477.1,86,1.38,0.78,10.66,9.02,10.36,181.9,
79,521.3,523.7,87,1.7,0.86,10.36,8.99,10.5,184.06,
80,524.3,497.8,88,1.66,0.88,10.5,9.34,10.25,186.62,
81,520.1,521.0,89,1.54,0.88,10.25,9.49,10.15,189.16,
82,495.9,521.1,90,1.9,0.8,10.15,9.23,10.55,191.58,
83,595.6,614.3,91,1.94,0.98,10.55,8.97,10.81,194.28,
84,474.8,439.7,92,1.52,0.7,10.81,9.06,10.84,197.2,
85,498.3,482.3,93,1.34,0.78,10.84,9.14,10.32,199.42,
86,517.8,506.0,94,1.56,0.82,10.32,9.3,10.58,201.54,
87,487.3,464.7,95,1.42,0.78,10.58,9.38,10.37,203.92,
88,494.8,499.5,96,1.68,0.8,10.37,9.24,10.74,206.12,
89,540.2,529.6,97,1.42,0.88,10.74,9.04,10.4,208.6,
90,514.2,501.3,98,1.82,0.82,10.4,9.41,10.93,210.9,
91,529.8,508.0,99,1.52,0.88,10.93,8.71,10.47,213.54,
92,480.9,498.3,100,1.64,0.76,10.47,9.15,10.76,215.94,
93,514.0,488.2,101,1.38,0.82,10.76,9.28,10.77,218.34,
94,492.4,491.8,102,1.26,0.8,10.77,8.89,10.73,220.54,
95,488.8,487.9,103,1.52,0.78,10.73,8.75,10.68,222.6,
96,527.4,544.2,104,1.9,0.88,10.68,9.04,10.58,224.9,
97,506.2,452.2,105,1.28,0.78,10.58,8.95,10.43,227.68,
98,504.1,533.3,106,1.48,0.82,10.43,9.28,10.56,229.74,
99,552.4,473.3,107,1.44,0.88,10.56,8.83,10.88,232.04,
100,435.1,354.9,108,1.3,0.7,10.88,9.19,10.35,234.36,
101,447.1,542.0,109,1.74,0.8,10.35,9.03,10.65,236.36,
102,502.2,507.2,110,1.46,0.82,10.65,9.21,10.47,238.9,
103,504.1,346.7,111,1.5,0.8,10.47,9.14,10.19,241.18,
104,415.9,545.6,112,1.82,0.78,10.19,8.89,10.78,243.48,
105,509.8,431.8,113,1.24,0.82,10.78,9.1,10.46,246.08,
106,461.1,552.1,114,1.52,0.76,10.46,9.19,10.61,248.14,
107,489.5,488.4,115,1.58,0.76,10.61,8.42,10.92,250.42,
108,503.7,413.0,116,1.14,0.84,10.92,8.82,10.51,252.76,
109,418.9,417.6,117,1.24,0.66,10.51,8.39,10.37,254.74,
110,455.6,491.1,118,1.46,0.74,10.37,8.97,10.44,256.64,
111,483.9,408.2,119,1.04,0.76,10.44,8.44,10.59,258.84,
112,406.6,472.3,120,1.3,0.66,10.59,8.8,10.42,260.64,
113,495.9,521.8,121,1.5,0.76,10.42,8.85,10.53,262.6,
114,497.8,476.8,122,1.28,0.76,10.53,8.01,10.82,264.86,
115,502.1,512.5,123,1.44,0.78,10.82,8.21,10.95,266.9,
116,592.5,538.9,124,2.02,0.98,10.95,8.37,10.89,269.12,
117,470.1,489.3,125,1.32,0.74,10.89,9.14,10.82,272.12,
118,497.7,500.2,126,1.32,0.76,10.82,8.43,10.53,274.18,
119,529.2,506.8,127,1.52,0.82,10.53,8.15,10.77,276.26,
120,485.9,497.6,128,1.32,0.74,10.77,8.05,10.77,278.6,
121,490.7,483.0,129,1.46,0.74,10.77,8.62,10.42,280.66,
122,516.9,527.2,130,1.74,0.8,10.42,8.53,10.19,282.86,
123,510.8,492.0,131,1.5,0.78,10.19,8.23,10.37,285.4,
124,514.1,507.5,132,1.3,0.78,10.37,8.61,10.71,287.68,
125,544.2,523.6,133,1.64,0.86,10.71,8.86,10.23,289.76,
126,566.1,564.0,134,1.58,0.96,10.23,8.99,10.57,292.26,
127,470.6,445.5,135,1.52,0.68,10.57,8.03,10.28,294.8,
128,480.4,485.6,136,1.3,0.74,10.28,8.09,10.8,297.0,
129,549.2,566.8,137,1.78,0.88,10.8,8.36,10.51,299.04,
130,591.3,605.1,138,1.88,0.98,10.51,8.82,10.51,301.7,
131,508.4,464.8,139,1.44,0.74,10.51,8.69,10.53,304.56,
132,513.1,513.2,140,1.68,0.8,10.53,8.79,10.69,306.74,
133,515.9,532.3,141,1.48,0.78,10.69,8.55,10.91,309.22,
134,530.9,494.7,142,1.36,0.82,10.91,8.32,10.81,311.48,
135,487.5,492.5,143,1.46,0.72,10.81,8.29,10.56,313.66,
136,523.8,498.3,144,1.42,0.8,10.56,8.62,10.9,315.84,
137,502.5,534.0,145,1.8,0.78,10.9,8.32,9.84,318.06,
138,543.1,518.4,146,1.44,0.82,9.84,8.34,10.76,320.64,
139,539.1,518.3,147,1.44,0.82,10.76,8.56,10.37,322.9,
140,538.9,535.9,148,1.52,0.84,10.37,7.95,10.45,325.16,
141,513.4,507.7,149,1.7,0.78,10.45,8.42,9.98,327.52,
142,538.5,535.2,150,1.56,0.86,9.98,8.36,10.66,330.0,
143,491.0,487.0,151,1.32,0.72,10.66,8.77,10.73,332.42,
144,555.8,561.9,152,1.48,0.9,10.73,8.6,10.56,334.46,
145,495.0,489.0,153,1.36,0.74,10.56,8.4,10.59,336.84,
146,552.2,561.4,154,1.52,0.86,10.59,8.39,10.27,338.94,
147,479.4,454.7,155,1.44,0.7,10.27,8.6,10.53,341.32,
148,516.3,505.9,156,1.38,0.78,10.53,8.46,10.41,343.46,
149,534.7,549.8,157,1.5,0.84,10.41,8.02,10.47,345.62,
150,510.8,476.0,158,1.64,0.76,10.47,8.47,10.65,347.96,
151,529.7,540.8,159,1.38,0.82,10.65,8.85,10.64,350.36,
152,571.0,595.2,160,1.94,0.92,10.64,8.31,10.63,352.56,
153,539.0,518.3,161,1.62,0.8,10.63,8.45,10.51,355.42,
154,522.0,485.0,162,1.58,0.78,10.51,8.57,10.47,357.84,
155,523.5,536.5,163,1.28,0.82,10.47,8.43,10.52,360.2,
156,546.1,561.9,164,1.7,0.84,10.52,8.8,10.02,362.3,
157,563.6,576.6,165,1.84,0.88,10.02,8.83,10.71,364.84,
158,533.0,521.0,166,2.04,0.78,10.71,8.28,10.02,367.56,
159,621.3,618.1,167,2.02,0.98,10.02,8.65,11.32,370.38,
160,537.4,555.2,168,1.68,0.98,11.32,12.67,9.6,373.38,
161,530.5,500.7,169,1.6,0.76,9.6,8.1,10.78,376.04,
162,611.1,576.2,170,1.82,0.96,10.78,8.74,10.72,378.4,
163,506.6,509.5,171,1.46,0.74,10.72,8.4,10.4,381.18,
164,563.4,565.2,172,1.74,0.84,10.4,8.49,10.45,383.38,
165,514.1,486.2,173,1.34,0.74,10.45,8.45,10.78,385.96,
166,551.4,544.9,174,1.88,0.82,10.78,8.46,10.42,388.04,
167,535.0,506.6,175,1.32,0.8,10.42,8.62,10.46,390.74,
168,534.9,557.3,176,1.72,0.82,10.46,8.8,11.02,392.86,
169,532.9,526.1,177,1.68,0.8,11.02,8.44,10.62,395.4,
170,527.8,523.4,178,1.46,0.78,10.62,8.52,10.68,397.88,
171,540.0,523.5,179,1.82,0.8,10.68,8.48,9.82,400.12,
172,534.6,507.2,180,1.42,0.8,9.82,8.59,10.24,402.74,
173,523.6,550.0,181,1.6,0.82,10.24,8.13,10.5,404.96,
174,558.1,574.8,182,1.74,0.86,10.5,8.66,10.68,407.38,
175,533.0,504.8,183,1.52,0.78,10.68,8.35,10.42,409.98,
176,533.8,537.7,184,1.54,0.78,10.42,8.66,10.41,412.28,
177,556.3,517.8,185,1.4,0.82,10.41,8.37,9.92,414.6,
178,547.2,572.8,186,1.84,0.84,9.92,8.48,10.86,416.82,
179,529.0,517.1,187,1.38,0.78,10.86,8.37,10.41,419.5,
180,562.4,538.2,188,1.78,0.86,10.41,8.19,9.79,421.66,
181,508.2,537.2,189,1.54,0.76,9.79,8.55,10.7,424.3,
182,560.1,552.2,190,1.54,0.84,10.7,8.45,10.86,426.6,
183,504.6,499.7,191,1.52,0.74,10.86,8.7,10.74,428.98,
184,558.3,550.9,192,1.7,0.84,10.74,8.67,10.35,431.24,
185,556.4,551.9,193,1.38,0.84,10.35,8.43,10.54,433.78,
186,490.5,477.3,194,1.46,0.7,10.54,8.67,10.3,436.0,
187,545.5,551.6,195,1.42,0.86,10.3,8.19,10.44,438.16,
188,555.5,574.5,196,1.98,0.86,10.44,8.73,10.43,440.44,
189,590.1,582.6,197,1.9,0.9,10.43,8.58,10.67,443.28,
190,539.0,529.0,198,2.0,0.78,10.67,8.37,10.05,446.08,
191,558.3,524.0,199,1.36,0.84,10.05,8.82,10.12,448.86,
192,527.6,553.7,200,1.68,0.8,10.12,8.38,10.69,451.06,
193,512.4,504.7,201,1.4,0.74,10.69,8.5,10.62,453.54,
194,528.4,530.1,202,1.52,0.78,10.62,8.3,10.57,455.68,
195,533.2,525.2,203,1.4,0.8,10.57,8.68,10.7,457.98,
196,543.8,553.7,204,1.78,0.82,10.7,8.3,10.61,460.18,
197,538.6,516.4,205,1.32,0.8,10.61,8.29,10.7,462.78,
198,549.5,570.5,206,1.64,0.82,10.7,8.86,10.48,464.9,
199,590.9,590.7,207,1.96,0.92,10.48,8.9,10.6,467.36,
200,536.8,510.0,208,1.58,0.78,10.6,8.76,10.4,470.24,
201,549.3,547.7,209,1.82,0.82,10.4,8.41,10.46,472.6,
202,529.5,515.3,210,1.4,0.78,10.46,8.26,10.64,475.24,
203,557.4,564.3,211,1.9,0.84,10.64,8.92,10.31,477.42,
204,527.2,494.6,212,1.6,0.76,10.31,8.3,10.29,480.16,
205,534.9,549.3,213,1.48,0.8,10.29,9.06,10.28,482.52,
206,554.8,556.8,214,1.8,0.84,10.28,8.27,10.41,484.8,
207,556.6,541.3,215,1.78,0.84,10.41,8.52,10.09,487.44,
208,516.2,494.6,216,1.76,0.76,10.09,8.7,10.48,490.06,
209,537.3,550.7,217,1.62,0.82,10.48,9.1,10.18,492.58,
210,504.8,493.9,218,1.38,0.74,10.18,8.46,10.47,495.02,
211,555.8,567.2,219,1.68,0.86,10.47,8.58,9.99,497.14,
212,512.8,520.9,220,1.48,0.72,9.99,8.53,10.65,499.68,
213,577.7,568.0,221,1.94,0.84,10.65,8.56,10.52,501.88,
214,550.2,539.9,222,1.62,0.8,10.52,8.97,10.23,504.66,
215,565.9,590.6,223,2.1,0.84,10.23,8.78,10.57,507.08,
216,639.5,641.0,224,2.02,0.98,10.57,8.5,10.94,510.02,
217,505.5,532.6,225,1.92,0.98,10.94,11.78,9.55,513.02,
218,603.0,526.7,226,1.98,0.84,9.55,8.08,10.72,515.92,
219,536.0,546.6,227,1.68,0.78,10.72,8.59,10.49,518.74,
220,575.1,576.3,228,1.76,0.84,10.49,9.06,10.12,521.2,
221,522.5,508.4,229,1.64,0.72,10.12,8.41,10.69,523.8,
222,541.0,524.0,230,1.36,0.78,10.69,8.5,10.45,526.16,
223,554.9,565.7,231,1.64,0.82,10.45,8.76,10.12,528.3,
224,518.6,515.4,232,1.56,0.74,10.12,8.61,10.63,530.76,
225,533.9,503.8,233,1.56,0.78,10.63,8.65,10.5,533.06,
226,532.8,548.1,234,1.7,0.78,10.5,8.28,10.69,535.4,
227,497.2,499.3,235,1.48,0.7,10.69,8.82,10.37,537.88,
228,567.6,567.5,236,1.46,0.84,10.37,8.38,10.61,540.06,
229,535.6,507.4,237,1.52,0.78,10.61,8.63,10.3,542.36,
230,528.0,532.2,238,1.48,0.78,10.3,8.62,10.3,544.66,
231,511.0,516.0,239,1.48,0.74,10.3,8.62,10.29,546.92,
232,556.6,552.1,240,1.68,0.84,10.29,8.64,10.3,549.14,
233,522.8,533.8,241,1.54,0.76,10.3,8.28,10.53,551.66,
234,515.3,508.9,242,1.52,0.74,10.53,8.59,10.49,553.96,
235,550.4,556.8,243,1.76,0.82,10.49,8.37,10.67,556.22,
236,559.9,545.1,244,1.48,0.82,10.67,8.44,10.63,558.8,
237,561.1,562.3,245,1.8,0.82,10.63,8.62,10.12,561.1,
238,557.4,565.1,246,1.62,0.82,10.12,8.69,10.32,563.72,
239,564.0,572.5,247,1.94,0.82,10.32,8.76,10.44,566.16,
240,548.1,523.2,248,1.6,0.8,10.44,8.14,10.32,568.92,
241,523.0,531.1,249,1.44,0.76,10.32,8.45,10.46,571.32,
242,526.1,537.2,250,1.9,0.76,10.46,8.6,10.42,573.52,
243,519.8,501.0,251,1.46,0.74,10.42,8.59,10.61,576.18,
244,535.7,540.4,252,1.82,0.78,10.61,8.68,10.79,578.38,
245,562.9,587.8,253,1.9,0.84,10.79,8.75,10.65,580.98,
246,543.1,531.6,254,1.6,0.76,10.65,8.7,10.93,583.72,
247,562.2,575.7,255,1.66,0.82,10.93,8.3,10.84,586.08,
248,574.4,542.0,256,1.66,0.82,10.84,8.39,10.23,588.56,
249,501.0,512.8,257,1.6,0.7,10.23,8.47,10.73,591.04,
250,567.1,544.2,258,2.06,0.82,10.73,8.52,10.63,593.34,
251,572.0,556.9,259,1.78,0.86,10.63,8.48,10.15,596.22,
252,529.7,549.4,260,1.58,0.78,10.15,8.43,10.57,598.86,
253,571.1,575.0,261,1.7,0.84,10.57,8.17,10.58,601.22,
254,570.1,561.1,262,1.66,0.84,10.58,8.43,10.29,603.76,
255,559.5,570.0,263,1.9,0.82,10.29,8.33,9.88,606.26,
256,554.4,562.5,264,1.62,0.8,9.88,8.56,10.66,608.98,
257,564.7,551.5,265,1.66,0.8,10.66,8.45,10.44,611.4,
258,575.6,558.3,266,2.02,0.84,10.44,8.45,9.9,613.86,
259,552.2,556.9,267,1.76,0.8,9.9,8.89,10.76,616.72,
260,486.1,481.2,268,1.5,0.68,10.76,8.72,10.95,619.28,
261,562.9,574.2,269,1.72,0.82,10.95,8.32,10.43,621.46,
262,585.4,566.8,270,1.56,0.88,10.43,8.38,9.94,624.0,
263,482.1,492.0,271,1.4,0.66,9.94,8.25,10.71,626.44,
264,558.9,585.4,272,1.8,0.8,10.71,8.46,10.75,628.5,
265,552.8,548.8,273,1.84,0.78,10.75,8.72,9.81,631.1,
266,539.9,494.4,274,1.44,0.76,9.81,8.17,10.13,633.72,
267,513.9,547.1,275,1.54,0.74,10.13,8.6,10.5,635.92,
268,544.3,519.6,276,1.76,0.76,10.5,8.39,10.21,638.2,
269,550.6,543.1,277,1.56,0.8,10.21,8.56,10.47,640.72,
270,533.2,554.2,278,1.56,0.76,10.47,8.79,10.26,643.08,
271,564.7,545.7,279,1.7,0.82,10.26,8.3,10.12,645.4,
272,516.8,525.3,280,1.76,0.72,10.12,8.68,10.72,647.92,
273,518.5,534.8,281,1.66,0.72,10.72,8.64,10.75,650.4,
274,588.5,575.1,282,1.74,0.84,10.75,8.87,10.52,652.78,
275,510.7,481.1,283,1.78,0.7,10.52,8.6,9.78,655.36,
276,548.4,571.9,284,1.58,0.8,9.78,8.88,10.4,657.84,
277,545.7,534.7,285,1.5,0.78,10.4,8.61,10.23,660.22,
278,558.4,547.8,286,1.62,0.82,10.23,8.56,10.43,662.5,
279,503.1,529.6,287,1.68,0.72,10.43,8.71,10.67,664.94,
280,554.5,532.6,288,1.5,0.8,10.67,8.43,10.39,667.34,
281,513.9,524.5,289,1.84,0.72,10.39,8.4,10.69,669.64,
282,554.8,540.6,290,1.86,0.82,10.69,8.24,10.01,672.2,
283,499.8,507.9,291,1.5,0.7,10.01,8.42,10.45,674.88,
284,546.3,539.9,292,1.78,0.78,10.45,8.91,10.46,677.08,
285,585.0,607.1,293,2.0,0.9,10.46,8.72,9.97,679.64,
286,553.2,537.8,294,1.56,0.76,9.97,8.58,10.62,682.54,
287,542.6,530.1,295,1.7,0.76,10.62,8.39,10.49,684.86,
288,520.0,521.7,296,1.94,0.72,10.49,8.65,10.63,687.32,
289,551.9,551.8,297,1.64,0.8,10.63,8.62,10.14,689.98,
290,543.3,532.1,298,1.86,0.76,10.14,8.59,10.21,692.42,
291,551.3,560.8,299,1.56,0.8,10.21,8.32,10.16,695.04,
292,520.0,531.0,300,1.76,0.72,10.16,8.86,10.28,697.4,
293,572.1,544.0,301,1.84,0.82,10.28,8.73,9.87,699.88,
294,559.9,550.7,302,1.82,0.84,9.87,8.73,10.27,702.54,
295,531.3,570.9,303,1.74,0.76,10.27,8.11,10.36,705.2,
296,572.9,561.1,304,1.82,0.82,10.36,8.41,10.55,707.7,
297,515.5,486.4,305,1.68,0.7,10.55,8.49,10.48,710.34,
298,521.4,534.7,306,1.9,0.74,10.48,8.96,10.07,712.72,
299,557.4,583.6,307,1.7,0.8,10.07,8.37,10.59,715.36,
300,576.9,578.0,308,1.92,0.8,10.59,8.85,10.39,717.86,
301,546.4,516.2,309,1.8,0.74,10.39,8.32,10.56,720.58,
302,535.0,543.3,310,1.58,0.76,10.56,8.68,10.23,723.12,
303,483.3,498.5,311,1.52,0.66,10.23,8.68,10.75,725.46,
304,583.2,586.2,312,1.86,0.84,10.75,8.68,10.41,727.64,
305,542.2,528.9,313,1.54,0.76,10.41,8.12,10.49,730.34,
306,545.8,549.5,314,1.72,0.76,10.49,9.07,10.2,732.64,
307,539.4,556.4,315,1.74,0.76,10.2,8.62,10.69,735.12,
308,587.6,562.4,316,1.44,0.82,10.69,8.62,10.46,737.62,
309,514.6,526.3,317,1.52,0.72,10.46,8.53,10.47,739.88,
310,567.5,541.1,318,2.1,0.8,10.47,8.21,10.28,742.12,
311,551.6,552.4,319,1.76,0.82,10.28,8.71,10.08,745.02,
312,530.9,524.7,320,1.84,0.74,10.08,8.35,10.63,747.6,
313,537.9,553.7,321,1.58,0.76,10.63,8.62,10.75,750.18,
314,561.7,545.8,322,1.58,0.78,10.75,8.81,10.32,752.52,
315,530.1,512.9,323,1.68,0.74,10.32,8.06,9.97,754.88,
316,495.4,503.8,324,1.58,0.68,9.97,8.53,10.53,757.3,
317,515.8,523.8,325,1.68,0.72,10.53,8.56,10.69,759.56,
318,546.0,540.6,326,1.68,0.78,10.69,8.73,10.47,761.96,
319,522.4,525.4,327,1.66,0.72,10.47,8.62,10.4,764.42,
320,557.8,571.6,328,2.06,0.8,10.4,8.23,9.94,766.8,
321,582.2,564.3,329,1.8,0.82,9.94,8.34,10.45,769.66,
322,539.9,524.1,330,1.66,0.74,10.45,8.37,10.39,772.28,
323,509.2,531.9,331,1.82,0.7,10.39,8.58,10.78,774.68,
324,573.9,591.1,332,2.2,0.8,10.78,8.65,10.46,777.2,
325,570.3,547.7,333,1.72,0.8,10.46,9.22,9.79,780.2,
326,563.3,561.8,334,1.82,0.78,9.79,8.55,10.21,782.72,
327,520.8,510.4,335,1.98,0.7,10.21,8.93,10.35,785.32,
328,549.4,563.5,336,1.82,0.78,10.35,8.48,10.92,788.0,
329,516.2,514.6,337,1.54,0.7,10.92,8.32,10.81,790.6,
330,561.8,547.1,338,1.66,0.78,10.81,8.31,10.13,792.84,
331,549.5,518.9,339,1.68,0.78,10.13,8.42,10.57,795.28,
332,525.9,556.8,340,1.7,0.76,10.57,8.56,9.49,797.74,
333,577.9,581.5,341,1.74,0.84,9.49,8.45,10.73,800.2,
334,531.2,533.6,342,1.78,0.72,10.73,8.5,10.33,802.78,
335,542.8,507.8,343,1.96,0.74,10.33,8.63,10.5,805.28,
336,545.2,560.4,344,1.78,0.78,10.5,8.66,9.91,807.98,
337,567.5,573.8,345,1.7,0.8,9.91,8.61,9.69,810.54,
338,555.6,554.1,346,1.56,0.76,9.69,8.67,10.61,813.04,
339,562.5,568.3,347,1.6,0.8,10.61,8.59,10.41,815.36,
340,568.6,552.2,348,2.2,0.8,10.41,8.77,10.31,817.76,
341,573.6,568.0,349,2.04,0.88,10.31,11.04,9.95,820.76,
342,531.2,522.3,350,1.52,0.74,9.95,8.85,10.84,823.68,
343,527.3,548.5,351,1.6,0.74,10.84,8.6,10.7,825.94,
344,526.8,525.8,352,1.86,0.72,10.7,8.5,10.46,828.28,
345,508.5,517.8,353,1.6,0.7,10.46,8.6,10.4,830.86,
346,575.6,542.4,354,1.72,0.82,10.4,8.43,10.37,833.16,
347,491.6,493.0,355,1.62,0.68,10.37,8.75,9.79,835.7,
348,557.7,582.0,356,1.94,0.8,9.79,8.53,10.28,838.0,
349,573.9,577.3,357,1.78,0.8,10.28,8.91,10.08,840.74,
350,510.8,514.4,358,1.88,0.68,10.08,8.73,10.47,843.32,
351,552.1,549.2,359,1.72,0.76,10.47,8.89,10.2,845.88,
352,562.1,551.7,360,1.92,0.78,10.2,8.58,10.53,848.36,
353,542.0,527.5,361,1.84,0.74,10.53,8.48,10.79,851.06,
354,562.0,562.5,362,1.68,0.8,10.79,8.87,10.43,853.64,
355,553.1,575.6,363,1.98,0.78,10.43,8.84,10.51,856.12,
356,557.7,551.6,364,1.7,0.78,10.51,8.49,10.32,858.88,
357,516.1,505.3,365,1.68,0.7,10.32,8.69,10.45,861.36,
358,528.5,532.3,366,1.6,0.72,10.45,8.39,10.74,863.74,
359,554.8,549.4,367,1.94,0.78,10.74,8.54,10.15,866.06,
360,543.9,554.3,368,1.8,0.78,10.15,8.59,10.15,868.78,
361,501.8,500.8,369,1.6,0.68,10.15,8.43,10.59,871.36,
362,545.9,527.9,370,1.98,0.74,10.59,8.87,10.58,873.64,
363,499.5,501.0,371,1.82,0.68,10.58,8.41,10.43,876.36,
364,568.8,563.9,372,1.64,0.82,10.43,8.61,10.67,878.86,
365,557.0,581.0,373,2.04,0.78,10.67,8.8,10.72,881.32,
366,572.4,548.8,374,2.08,0.8,10.72,8.49,9.83,884.14,
367,509.3,489.8,375,1.9,0.7,9.83,9.09,9.51,887.02,
368,503.0,513.1,376,1.56,0.7,9.51,8.61,10.47,889.62,
369,527.8,547.8,377,1.92,0.72,10.47,8.66,10.43,891.88,
370,596.4,589.9,378,2.12,0.84,10.43,8.47,10.8,894.52,
371,522.1,520.0,379,1.66,0.7,10.8,8.39,10.73,897.48,
372,535.1,529.9,380,1.74,0.72,10.73,8.71,10.64,899.84,
373,536.5,531.7,381,1.68,0.74,10.64,8.35,10.56,902.3,
374,522.7,546.5,382,1.62,0.7,10.56,8.63,10.81,904.72,
375,599.1,582.0,383,1.44,0.84,10.81,8.95,10.44,907.04,
376,521.3,537.1,384,1.58,0.7,10.44,8.65,9.99,909.32,
377,571.0,554.6,385,1.66,0.8,9.99,8.19,10.78,911.6,
378,516.8,497.0,386,1.64,0.7,10.78,8.71,10.63,914.06,
