2017-11-02-11-30-21.409322
BS, S:6728,
-25.42, 10.16
-23.97, 10.12
-23.69, 10.10
-22.93, 10.03
-22.39, 9.84
-20.59, 9.86
-19.94, 9.92
-18.67, 9.85
-18.31, 9.72
-18.26, 9.64
-17.20, 9.68
-16.67, 9.66
-15.88, 9.58
-14.89, 9.47
-14.45, 9.45
-13.67, 9.38
-13.62, 9.34
-12.55, 9.35
-11.72, 9.31
-10.31, 9.27
-9.62, 9.26
-8.77, 9.17
-8.78, 9.23
-7.90, 9.26
-8.13, 9.34
-7.83, 9.43
-8.05, 9.43
-8.83, 9.43
-8.50, 9.51
BE
BS, S:6730,
-8.77, 9.51
4.94, 9.69
21.27, 11.31
56.17, 14.48
83.00, 18.27
105.55, 24.12
108.65, 31.59
86.28, 35.60
74.18, 37.71
67.19, 38.22
61.24, 38.44
60.68, 38.19
56.46, 37.75
52.75, 37.19
54.11, 36.90
60.09, 36.95
64.30, 37.81
62.49, 38.31
57.66, 38.70
54.22, 38.58
53.39, 38.48
53.42, 38.55
50.82, 38.47
49.11, 38.49
45.92, 38.63
46.13, 38.51
45.38, 38.44
43.77, 38.53
42.43, 38.49
41.44, 38.43
39.97, 38.40
38.55, 38.39
38.44, 38.40
36.95, 38.45
34.55, 38.49
33.72, 38.44
32.23, 38.34
31.59, 38.33
30.13, 38.39
27.96, 38.45
27.81, 38.38
26.02, 38.38
24.88, 38.32
24.70, 38.33
22.65, 38.40
22.93, 38.30
-93.79, 37.92
-117.84, 32.03
-92.20, 21.74
-64.43, 14.17
-51.12, 13.14
-55.21, 14.20
-60.84, 13.93
-59.03, 12.99
-57.90, 12.41
-54.09, 11.81
-54.37, 11.56
-50.32, 11.19
-48.57, 11.01
-49.03, 10.94
-46.16, 10.81
-46.87, 10.67
-43.82, 10.44
-44.39, 10.48
-43.46, 10.26
-40.26, 10.13
-40.08, 9.95
-37.74, 9.86
-37.53, 9.76
-35.31, 9.68
-35.17, 9.59
-35.19, 9.50
-32.40, 9.41
-32.98, 9.34
-31.22, 9.19
-29.89, 9.09
-30.49, 9.09
-28.04, 8.92
-27.79, 8.82
-25.98, 8.76
-25.70, 8.68
-24.13, 8.62
-23.13, 8.51
-24.05, 8.60
-22.26, 8.48
-22.64, 8.50
-21.42, 8.45
-22.71, 8.35
-21.44, 8.43
-19.97, 8.26
-20.10, 8.26
-18.70, 8.21
-18.74, 8.22
-17.07, 8.18
-17.02, 8.02
-17.40, 8.09
-14.52, 8.09
-15.45, 8.09
-14.02, 8.00
-14.03, 7.93
-13.20, 7.91
-11.86, 7.89
-12.42, 7.81
-9.70, 7.76
-9.31, 7.83
-8.33, 7.85
-7.84, 7.82
-7.80, 7.78
BE
BS, S:6731,
-7.31, 7.78
8.65, 7.94
31.34, 9.81
68.64, 13.04
98.35, 18.16
114.37, 25.41
109.94, 33.06
84.92, 36.33
72.10, 38.23
64.81, 38.77
60.48, 38.60
58.25, 38.16
53.52, 37.25
53.78, 36.49
58.39, 36.33
67.66, 36.87
71.20, 38.14
62.65, 39.21
55.94, 39.06
53.02, 38.79
52.41, 38.59
51.27, 38.54
50.05, 38.44
49.67, 38.41
47.74, 38.46
46.23, 38.45
46.14, 38.32
44.71, 38.31
43.99, 38.24
43.18, 38.23
42.14, 38.25
40.79, 38.30
39.25, 38.43
38.22, 38.41
36.03, 38.59
35.29, 38.52
34.51, 38.47
32.61, 38.33
31.00, 38.28
29.48, 38.49
29.60, 38.47
28.69, 38.40
26.31, 38.37
25.14, 38.30
24.49, 38.43
23.76, 38.34
-91.95, 37.97
-116.18, 31.99
-92.73, 21.75
-62.06, 14.18
-57.36, 12.92
-55.62, 13.32
-58.82, 13.36
-56.99, 12.89
-55.03, 12.54
-52.93, 12.30
-49.13, 12.12
-48.79, 12.10
-46.04, 11.81
-46.12, 11.81
-44.81, 11.75
-41.55, 11.52
-41.99, 11.46
-39.45, 11.27
-39.57, 11.19
-37.78, 10.96
-37.19, 11.00
-36.43, 10.89
-35.03, 10.84
-34.62, 10.74
-33.05, 10.60
-32.98, 10.51
-31.34, 10.36
-30.18, 10.41
-30.11, 10.39
-27.96, 10.32
-27.21, 10.23
-26.04, 10.20
-25.48, 10.10
-25.22, 10.08
-23.33, 10.02
-22.91, 10.08
-22.06, 9.94
-21.39, 9.87
-18.99, 9.89
-18.68, 9.79
-18.60, 9.80
-17.64, 9.69
-16.82, 9.66
-15.13, 9.55
-14.71, 9.53
-14.49, 9.49
-13.17, 9.41
-13.19, 9.40
-12.46, 9.40
-12.72, 9.56
-12.51, 9.59
-11.54, 9.58
-12.14, 9.59
-11.77, 9.54
-11.99, 9.39
-10.77, 9.38
-11.28, 9.43
-10.80, 9.36
-9.55, 9.35
-9.79, 9.25
-8.97, 9.17
-8.66, 9.16
BE
BS, S:6732,
-8.09, 9.16
5.77, 9.34
24.52, 11.00
58.37, 14.24
87.05, 18.24
106.57, 24.39
109.19, 31.94
90.29, 35.83
73.61, 38.20
64.73, 38.71
59.70, 38.66
58.85, 38.35
53.87, 37.39
52.34, 36.85
55.05, 36.55
63.91, 36.76
69.62, 37.83
63.24, 39.02
56.08, 39.03
53.25, 38.77
52.27, 38.59
51.79, 38.55
50.09, 38.48
48.23, 38.47
48.50, 38.42
46.07, 38.44
44.74, 38.49
43.76, 38.49
42.40, 38.46
41.16, 38.42
39.08, 38.47
38.69, 38.43
38.10, 38.41
36.60, 38.53
35.28, 38.46
34.13, 38.25
33.04, 38.23
32.21, 38.29
31.46, 38.38
30.22, 38.37
28.94, 38.34
27.93, 38.32
27.14, 38.32
25.42, 38.36
23.62, 38.48
24.00, 38.41
-91.68, 38.04
-114.50, 32.00
-92.86, 21.75
-63.17, 14.19
-56.06, 12.88
-55.36, 13.47
-58.36, 13.37
-57.76, 12.97
-55.85, 12.56
-51.77, 12.28
-49.87, 12.18
-48.37, 12.09
-46.23, 11.90
-45.48, 11.95
-44.16, 11.72
-44.12, 11.63
-42.15, 11.47
-41.01, 11.32
-39.15, 11.18
-37.86, 11.12
-37.92, 11.04
-35.75, 10.87
-35.32, 10.84
-34.10, 10.63
-32.21, 10.56
-31.92, 10.47
-30.55, 10.42
-29.84, 10.38
-28.12, 10.26
-27.88, 10.33
-28.28, 10.33
-26.08, 10.20
-25.64, 10.26
-25.40, 10.13
-24.83, 10.15
-23.60, 10.02
-22.49, 10.00
-22.04, 9.93
-21.05, 9.86
-20.46, 9.93
-19.43, 9.90
-19.05, 9.81
-18.04, 9.71
-17.19, 9.62
-16.66, 9.74
-15.32, 9.67
-15.33, 9.63
-14.33, 9.53
-13.74, 9.43
-13.26, 9.36
-11.93, 9.30
-11.46, 9.36
-10.13, 9.35
-9.46, 9.25
-8.70, 9.18
-8.03, 9.21
-7.55, 9.18
-6.77, 9.18
-6.42, 9.26
-6.66, 9.35
-6.44, 9.43
-7.09, 9.50
BE
BS, S:6733,
-7.73, 9.50
4.56, 9.68
21.47, 11.27
56.75, 14.47
83.50, 18.25
103.44, 24.04
108.59, 31.54
86.65, 35.57
73.36, 37.83
65.50, 38.37
61.67, 38.40
60.48, 38.27
55.01, 37.75
52.38, 37.16
54.78, 36.71
60.91, 36.73
66.57, 37.41
61.29, 38.66
58.36, 38.58
54.53, 38.65
51.77, 38.59
52.37, 38.47
50.85, 38.42
49.73, 38.45
46.82, 38.59
44.96, 38.65
45.84, 38.43
43.27, 38.65
42.82, 38.43
41.27, 38.40
39.17, 38.45
39.49, 38.33
38.10, 38.33
35.61, 38.60
35.42, 38.45
33.89, 38.46
33.09, 38.32
31.69, 38.36
30.96, 38.36
29.28, 38.41
27.74, 38.45
27.05, 38.36
24.82, 38.37
24.78, 38.26
22.83, 38.32
22.85, 38.22
-95.52, 37.88
-118.82, 32.02
-93.18, 21.77
-62.87, 14.20
-51.23, 13.38
-54.55, 14.40
-60.60, 13.78
-59.09, 12.96
-57.48, 12.25
-54.72, 11.85
-54.21, 11.54
-51.71, 11.24
-49.30, 11.04
-48.08, 10.90
-46.22, 10.65
-46.55, 10.66
-44.98, 10.50
-43.97, 10.37
-41.90, 10.28
-41.35, 10.17
-39.85, 10.03
-39.06, 9.83
-37.34, 9.84
-36.90, 9.66
-35.76, 9.54
-34.11, 9.53
-33.87, 9.45
-32.71, 9.32
-31.94, 9.22
-30.92, 9.10
-30.10, 8.99
-28.82, 8.95
-27.13, 8.87
-26.32, 8.78
-24.82, 8.65
-25.10, 8.64
-23.59, 8.53
-22.60, 8.48
-22.29, 8.47
-20.79, 8.43
-20.96, 8.43
-20.06, 8.35
-20.02, 8.26
-19.61, 8.32
-19.53, 8.31
-18.67, 8.28
-17.64, 8.19
-17.26, 8.17
-16.91, 8.14
-16.27, 8.07
-15.47, 8.04
-14.26, 8.02
-13.60, 7.92
-12.98, 7.89
-12.41, 7.88
-12.07, 7.88
-10.95, 7.86
-10.83, 7.93
-9.67, 7.84
-8.90, 7.81
-7.84, 7.80
-7.51, 7.78
BE
BS, S:6734,
-8.03, 7.78
8.13, 7.97
32.69, 9.83
68.13, 13.11
99.47, 18.05
114.62, 25.20
109.98, 32.96
85.78, 36.11
72.37, 37.82
67.12, 38.32
62.65, 38.31
60.50, 38.01
56.24, 37.27
54.83, 36.94
59.49, 36.45
65.48, 36.92
69.23, 37.70
64.31, 38.70
59.06, 38.77
54.95, 38.73
55.05, 38.59
52.59, 38.60
51.46, 38.56
49.94, 38.61
48.91, 38.45
47.94, 38.35
45.99, 38.40
45.34, 38.41
44.93, 38.33
43.65, 38.41
42.43, 38.34
40.64, 38.31
40.09, 38.27
39.15, 38.40
38.77, 38.32
37.24, 38.40
34.54, 38.41
32.90, 38.38
31.95, 38.45
30.75, 38.38
30.11, 38.34
27.89, 38.45
27.44, 38.39
26.07, 38.33
24.52, 38.40
23.62, 38.31
-91.53, 37.93
-114.27, 31.85
-91.56, 21.69
-61.75, 14.19
-55.67, 12.82
-55.65, 13.35
-58.16, 13.32
-56.18, 12.93
-53.93, 12.56
-52.36, 12.37
-48.97, 12.12
-48.26, 12.08
-45.54, 11.86
-45.53, 11.87
-43.23, 11.60
-42.52, 11.48
-41.63, 11.43
-39.55, 11.18
-39.26, 11.17
-37.66, 11.11
-37.13, 11.00
-36.74, 10.91
-34.27, 10.81
-34.90, 10.75
-32.54, 10.60
-33.34, 10.60
-30.94, 10.44
-29.94, 10.40
-31.18, 10.36
-28.42, 10.26
-28.18, 10.33
-26.63, 10.20
-26.66, 10.21
-25.10, 10.16
-23.25, 10.02
-23.73, 10.03
-22.00, 9.90
-21.16, 9.95
-19.97, 9.85
-19.30, 9.82
-18.47, 9.79
-17.77, 9.70
-17.64, 9.68
-16.08, 9.65
-15.38, 9.55
-14.70, 9.46
-13.89, 9.35
-12.65, 9.32
-11.94, 9.31
-11.15, 9.41
-11.02, 9.45
-10.58, 9.45
-11.00, 9.51
-10.95, 9.52
-10.44, 9.52
-11.06, 9.53
-10.51, 9.46
-10.25, 9.37
-10.47, 9.35
-9.75, 9.34
-9.43, 9.26
-8.82, 9.24
BE
BS, S:6735,
-8.56, 9.24
4.98, 9.42
23.90, 11.04
58.45, 14.20
87.57, 18.18
105.88, 24.33
110.74, 31.84
85.67, 35.71
72.09, 37.67
66.02, 38.13
63.44, 38.26
59.71, 38.11
57.67, 37.53
55.44, 36.98
56.79, 36.69
62.42, 36.85
66.00, 37.76
62.05, 38.61
57.46, 38.64
54.55, 38.68
52.36, 38.54
51.46, 38.54
50.21, 38.55
48.50, 38.57
48.65, 38.39
46.31, 38.38
45.14, 38.57
45.01, 38.43
42.14, 38.44
41.89, 38.35
39.10, 38.40
38.90, 38.43
37.94, 38.44
36.80, 38.42
34.76, 38.44
33.66, 38.37
31.98, 38.43
31.65, 38.37
30.43, 38.42
29.27, 38.40
28.19, 38.35
27.57, 38.31
26.76, 38.26
25.73, 38.30
24.73, 38.33
24.34, 38.37
-95.03, 37.99
-115.11, 31.94
-91.78, 21.67
-61.27, 14.11
-51.44, 13.27
-54.57, 14.18
-59.00, 13.86
-59.67, 13.07
-56.54, 12.39
-55.03, 11.78
-52.63, 11.49
-51.00, 11.22
-49.15, 11.03
-47.00, 10.84
-46.29, 10.72
-45.01, 10.67
-44.62, 10.49
-42.76, 10.40
-40.99, 10.16
-40.25, 10.13
-39.03, 9.99
-37.57, 9.85
-36.40, 9.72
-35.97, 9.70
-35.10, 9.50
-33.65, 9.37
-32.14, 9.30
-31.09, 9.27
-30.05, 9.15
-29.57, 9.05
-28.06, 8.99
-28.17, 8.93
-27.38, 8.89
-26.70, 8.87
-25.80, 8.76
-25.74, 8.75
-25.36, 8.74
-23.83, 8.62
-23.44, 8.59
-22.45, 8.51
-22.16, 8.47
-21.22, 8.45
-20.25, 8.26
-20.08, 8.26
-19.16, 8.22
-18.89, 8.21
-17.70, 8.18
-16.94, 8.10
-17.14, 8.16
-15.64, 8.05
-15.25, 8.03
-13.66, 7.85
-13.55, 7.90
-13.20, 7.91
-10.99, 7.84
-11.28, 7.78
-8.99, 7.73
-8.91, 7.75
-7.26, 7.77
-7.30, 7.78
-6.98, 7.78
-5.78, 7.91
BE
BS, S:6736,
-5.67, 7.91
8.02, 8.10
30.08, 10.01
66.44, 13.35
94.75, 18.26
111.80, 25.22
107.19, 32.71
85.53, 35.85
73.40, 37.70
66.89, 38.24
65.05, 38.31
60.84, 38.10
57.42, 37.51
55.00, 36.99
57.28, 36.62
64.75, 36.52
68.99, 37.51
64.04, 38.47
59.21, 38.68
55.30, 38.77
54.51, 38.52
52.29, 38.60
51.26, 38.54
50.01, 38.47
50.14, 38.44
48.17, 38.45
46.69, 38.42
44.51, 38.57
44.32, 38.42
42.49, 38.48
41.49, 38.39
40.25, 38.30
39.31, 38.34
38.36, 38.36
37.02, 38.49
34.94, 38.54
34.06, 38.40
32.05, 38.46
30.43, 38.43
30.60, 38.36
29.57, 38.38
28.17, 38.49
26.81, 38.47
24.94, 38.40
23.52, 38.35
22.92, 38.35
-93.47, 37.98
-115.55, 31.94
-92.01, 21.74
-62.92, 14.20
-57.22, 12.83
-55.51, 13.34
-58.79, 13.35
-57.22, 12.92
-54.95, 12.54
-52.57, 12.29
-49.33, 12.13
-48.49, 12.09
-46.07, 11.97
-46.10, 11.90
-44.27, 11.73
-43.38, 11.53
-41.61, 11.45
-40.54, 11.39
-39.86, 11.28
-39.17, 11.17
-38.18, 11.04
-36.26, 10.88
-35.65, 10.70
-33.85, 10.70
-33.22, 10.60
-32.12, 10.48
-30.44, 10.42
-29.98, 10.40
-28.49, 10.30
-28.20, 10.19
-26.42, 10.28
-26.02, 10.18
-25.03, 10.08
-23.65, 10.04
-23.22, 10.01
-21.13, 9.95
-20.38, 9.93
-18.97, 9.85
-18.43, 9.79
-18.08, 9.71
-16.83, 9.68
-16.22, 9.74
-15.79, 9.76
-15.94, 9.77
-15.47, 9.63
-14.80, 9.68
-15.07, 9.61
-14.39, 9.62
-14.31, 9.61
-14.11, 9.52
-13.56, 9.44
-13.29, 9.43
-12.42, 9.40
-11.95, 9.31
-10.60, 9.36
-9.73, 9.34
-9.46, 9.35
-8.78, 9.32
-8.43, 9.26
-8.19, 9.26
-7.91, 9.22
-7.26, 9.12
BE
BS, S:6737,
-7.26, 9.12
5.95, 9.27
25.32, 10.90
60.06, 14.04
88.72, 18.12
108.25, 24.40
110.84, 32.11
88.80, 35.78
74.27, 38.11
65.26, 38.70
60.89, 38.60
59.56, 38.34
54.10, 37.55
52.46, 36.98
55.35, 36.52
62.29, 36.76
69.68, 37.56
63.08, 38.76
58.89, 38.78
54.36, 38.75
52.85, 38.60
51.28, 38.60
50.55, 38.55
48.97, 38.47
47.47, 38.38
45.91, 38.37
45.79, 38.39
44.59, 38.45
42.49, 38.47
41.08, 38.37
40.31, 38.31
38.93, 38.38
38.16, 38.37
37.49, 38.34
35.40, 38.44
35.13, 38.47
34.37, 38.45
32.56, 38.45
31.38, 38.41
29.45, 38.42
29.39, 38.31
27.22, 38.36
25.98, 38.33
25.69, 38.30
24.28, 38.36
23.97, 38.44
-92.53, 38.07
-115.62, 32.02
-91.97, 21.75
-62.71, 14.18
-56.28, 12.90
-56.12, 13.40
-58.57, 13.36
-58.81, 12.95
-55.27, 12.57
-52.39, 12.31
-50.40, 12.25
-48.62, 12.10
-46.86, 11.93
-45.34, 11.86
-44.95, 11.68
-42.42, 11.56
-41.56, 11.43
-40.74, 11.40
-38.43, 11.13
-38.09, 11.05
-36.46, 10.97
-35.75, 10.86
-35.39, 10.85
-33.56, 10.70
-33.61, 10.70
-32.07, 10.48
-31.97, 10.47
-30.77, 10.42
-29.79, 10.38
-29.82, 10.32
-27.53, 10.23
-27.53, 10.32
-26.25, 10.13
-25.97, 10.11
-25.42, 10.08
-22.69, 10.00
-23.06, 9.94
-20.89, 9.86
-20.47, 9.86
-19.57, 9.85
-19.25, 9.81
-18.91, 9.81
-17.24, 9.69
-17.48, 9.69
-15.51, 9.64
-15.87, 9.60
-14.98, 9.54
-13.59, 9.36
-13.14, 9.33
-12.03, 9.30
-11.15, 9.36
-10.43, 9.35
-9.77, 9.35
-10.35, 9.41
-9.78, 9.38
-10.58, 9.43
-10.19, 9.42
-10.77, 9.49
-10.52, 9.44
-9.79, 9.43
-10.30, 9.35
-9.50, 9.28
BE
BS, S:6738,
-9.11, 9.28
5.17, 9.47
23.08, 11.11
57.23, 14.32
86.79, 18.16
106.91, 24.15
112.33, 31.67
86.77, 35.68
73.66, 37.75
65.82, 38.28
62.21, 38.45
59.89, 38.27
55.91, 37.75
53.86, 37.01
54.56, 36.67
60.86, 36.58
67.58, 37.38
64.57, 38.36
59.20, 38.77
55.18, 38.70
52.79, 38.65
52.28, 38.59
50.66, 38.57
50.31, 38.47
48.29, 38.54
47.24, 38.44
45.20, 38.46
43.77, 38.45
42.54, 38.50
41.17, 38.46
40.47, 38.33
39.30, 38.39
38.66, 38.43
36.98, 38.44
34.86, 38.54
34.73, 38.47
32.61, 38.42
31.44, 38.44
30.06, 38.39
28.81, 38.42
28.49, 38.39
27.51, 38.39
26.56, 38.33
24.47, 38.36
24.93, 38.26
23.99, 38.25
-96.35, 37.85
-115.31, 31.93
-93.94, 21.76
-62.24, 14.24
-52.79, 13.40
-54.62, 14.38
-60.86, 13.82
-60.25, 12.88
-57.88, 12.35
-55.03, 11.85
-54.09, 11.60
-52.25, 11.19
-48.70, 11.01
-47.44, 10.87
-46.08, 10.72
-45.44, 10.61
-42.88, 10.41
-42.60, 10.40
-41.58, 10.26
-40.05, 10.11
-39.78, 10.02
-38.11, 9.88
-36.78, 9.74
-35.23, 9.59
-33.57, 9.52
-33.05, 9.42
-32.17, 9.39
-31.62, 9.28
-29.98, 9.15
-29.58, 9.04
-28.32, 9.01
-27.69, 8.93
-27.18, 8.88
-26.22, 8.77
-25.76, 8.76
-24.79, 8.72
-24.26, 8.62
-25.28, 8.58
-22.78, 8.54
-23.52, 8.59
-21.75, 8.47
-22.22, 8.40
-21.72, 8.39
-19.94, 8.32
-20.73, 8.27
-19.21, 8.22
-18.35, 8.20
-16.91, 8.15
-16.23, 8.08
-16.66, 8.07
-15.31, 7.97
-14.72, 8.02
-14.29, 7.93
-13.55, 7.84
-12.11, 7.74
-11.54, 7.86
-10.34, 7.77
-9.66, 7.83
-8.81, 7.76
-7.93, 7.79
-6.37, 7.77
-5.97, 7.69
BE
BS, S:6739,
-6.28, 7.69
8.73, 7.88
31.77, 9.83
67.82, 13.16
96.63, 18.26
112.60, 25.47
110.65, 32.96
86.91, 36.27
71.62, 38.22
65.26, 38.66
61.54, 38.51
58.38, 38.20
53.85, 37.26
53.64, 36.63
57.68, 36.33
66.20, 36.86
70.68, 37.99
63.88, 39.19
56.46, 39.14
51.80, 38.94
54.03, 38.65
52.15, 38.54
50.50, 38.56
48.78, 38.49
48.71, 38.28
47.17, 38.41
45.93, 38.41
45.58, 38.37
44.69, 38.29
43.25, 38.45
41.62, 38.41
40.46, 38.41
38.72, 38.43
37.47, 38.41
36.89, 38.27
35.29, 38.34
34.82, 38.34
33.14, 38.46
31.41, 38.39
29.74, 38.37
29.10, 38.25
28.67, 38.30
26.83, 38.37
24.82, 38.50
24.13, 38.43
22.48, 38.36
-93.05, 37.99
-116.34, 32.00
-91.96, 21.78
-63.25, 14.22
-55.66, 12.85
-56.62, 13.40
-58.97, 13.31
-58.25, 12.97
-55.44, 12.46
-51.15, 12.22
-49.80, 12.21
-46.83, 12.02
-46.16, 11.98
-44.86, 11.83
-43.38, 11.69
-42.87, 11.57
-40.82, 11.49
-40.33, 11.38
-38.59, 11.23
-38.86, 11.07
-37.22, 11.01
-35.77, 10.87
-35.31, 10.77
-33.89, 10.71
-33.52, 10.56
-32.08, 10.47
-31.60, 10.46
-30.81, 10.43
-30.01, 10.39
-28.63, 10.34
-27.11, 10.30
-27.31, 10.15
-25.62, 10.17
-24.51, 10.05
-24.09, 10.03
-21.80, 9.97
-21.72, 9.96
-19.50, 9.84
-19.50, 9.84
-18.52, 9.79
-17.52, 9.69
-16.10, 9.73
-16.20, 9.62
-14.64, 9.61
-14.82, 9.60
-14.44, 9.54
-14.14, 9.60
-14.38, 9.60
-14.03, 9.60
-14.13, 9.51
-13.66, 9.52
-13.04, 9.41
-12.55, 9.39
-11.54, 9.46
-11.22, 9.43
-10.20, 9.35
-9.81, 9.34
-9.43, 9.26
-9.05, 9.24
-8.82, 9.23
-7.60, 9.27
-7.94, 9.27
BE
BS, S:6740,
-8.11, 9.27
5.60, 9.42
24.78, 11.02
59.91, 14.14
89.81, 18.12
107.79, 24.46
110.44, 32.05
88.77, 35.84
75.43, 38.16
66.45, 38.69
61.00, 38.68
59.11, 38.36
54.64, 37.37
52.42, 36.83
56.46, 36.41
64.72, 36.57
69.94, 37.86
63.16, 38.95
57.32, 38.91
53.49, 38.85
52.83, 38.60
51.16, 38.55
50.87, 38.45
48.69, 38.47
46.74, 38.50
46.40, 38.41
45.63, 38.41
43.76, 38.40
42.53, 38.32
41.61, 38.34
40.13, 38.30
39.57, 38.34
38.31, 38.39
36.71, 38.36
35.84, 38.31
34.29, 38.33
34.23, 38.23
32.22, 38.38
32.21, 38.32
29.71, 38.45
28.74, 38.43
26.73, 38.42
26.27, 38.25
25.30, 38.27
24.78, 38.32
23.05, 38.35
-91.54, 37.99
-113.94, 31.99
-93.23, 21.77
-63.03, 14.26
-56.66, 12.88
-56.40, 13.28
-57.73, 13.31
-58.14, 13.00
-55.48, 12.56
-52.28, 12.35
-49.78, 12.17
-47.77, 12.14
-47.35, 12.04
-44.90, 11.84
-44.21, 11.72
-42.82, 11.58
-42.15, 11.46
-41.24, 11.34
-39.43, 11.18
-39.11, 11.09
-36.23, 10.89
-36.55, 10.90
-33.93, 10.65
-32.87, 10.67
-33.83, 10.54
-31.83, 10.47
-31.63, 10.38
-29.69, 10.30
-30.00, 10.31
-28.90, 10.43
-27.34, 10.32
-27.44, 10.32
-26.62, 10.21
-25.93, 10.11
-25.10, 10.06
-22.83, 10.01
-22.15, 10.01
-22.05, 9.90
-20.82, 9.86
-19.66, 9.83
-18.35, 9.87
-18.11, 9.79
-17.45, 9.77
-16.84, 9.68
-16.05, 9.56
-14.47, 9.61
-13.90, 9.58
-14.07, 9.45
-13.21, 9.42
-12.64, 9.31
-11.44, 9.29
-10.09, 9.33
-9.59, 9.26
-9.04, 9.24
-9.05, 9.27
-8.05, 9.28
-8.47, 9.41
-8.16, 9.43
-8.79, 9.49
-9.53, 9.49
-9.14, 9.52
-9.70, 9.43
BE
BS, S:6741,
-8.86, 9.43
4.74, 9.60
22.02, 11.21
56.38, 14.48
86.04, 18.24
104.55, 24.13
109.16, 31.61
87.05, 35.51
75.34, 37.65
67.09, 38.27
63.12, 38.45
59.22, 38.21
57.95, 37.81
54.47, 37.17
56.17, 36.64
60.14, 36.80
64.57, 37.63
60.65, 38.62
58.50, 38.55
55.50, 38.54
53.72, 38.51
51.94, 38.52
49.30, 38.74
49.02, 38.63
47.14, 38.54
46.75, 38.47
44.41, 38.50
44.04, 38.48
42.71, 38.57
41.98, 38.50
41.14, 38.43
38.85, 38.35
36.74, 38.46
36.58, 38.41
36.83, 38.41
33.98, 38.45
33.09, 38.42
